0,0
2,0
4,0
6,0
8,0
10,0
12,0
14,0
16,0
18,0
20,0
22,0
24,0
26,0
28,0
30,0
32,0
36,0
34,0
38,0
40,0
42,0
44,0
46,0
48,0
50,0
52,0
54,0
56,0
58,0
60,0
62,0
64,0
66,0
68,0
70,0
72,0
74,42
76,102
78,102
80,114
82,114
84,114
86,114
88,120
90,125
92,125
94,132
96,132
98,132
100,132
102,138
104,138
106,138
108,144
110,144
112,144
114,150
116,156
118,150
120,150
122,156
124,162
126,162
128,162
130,156
132,156
134,168
136,168
138,168
140,168
142,168
144,168
146,174
148,168
150,174
152,174
154,174
156,174
158,180
160,180
162,180
164,180
166,180
168,180
170,180
172,174
174,180
176,180
178,186
180,180
182,186
184,186
186,186
188,180
190,186
192,186
194,192
196,192
198,192
200,186
202,192
204,192
206,192
208,192
210,192
212,192
214,192
216,192
218,198
220,198
222,198
224,192
226,198
228,192
230,192
232,198
234,198
236,192
238,198
240,198
242,198
244,198
246,204
248,204
250,204
252,204
254,204
